scenario,model_name,profile_key,gt_epsilon
medium_conflict,ground_truth,0|0,0.0
medium_conflict,ground_truth,2|1,0.0
medium_conflict,ground_truth,3|1,0.010449451098290485
medium_conflict,ground_truth,1|1,0.01115944689804653
medium_conflict,quantum_encoded,0|0,0.0
medium_conflict,quantum_encoded,2|1,0.0
medium_conflict,quantum_encoded,3|1,0.010449451098290485
medium_conflict,quantum_encoded,1|1,0.01115944689804653
medium_conflict,residual_mlp,0|0,0.0
medium_conflict,residual_mlp,3|1,0.010449451098290485
medium_conflict,residual_mlp,2|1,0.0
medium_conflict,residual_mlp,1|1,0.01115944689804653
high_conflict,ground_truth,2|0,0.0
high_conflict,ground_truth,3|0,0.005119050979347575
high_conflict,ground_truth,3|1,0.005134391202462743
high_conflict,ground_truth,1|0,0.010371664088967489
high_conflict,ground_truth,2|1,0.06245168563761604
high_conflict,ground_truth,0|0,0.07386951562559421
high_conflict,quantum_encoded,2|0,0.0
high_conflict,quantum_encoded,3|0,0.005119050979347575
high_conflict,quantum_encoded,3|1,0.005134391202462743
high_conflict,quantum_encoded,1|0,0.010371664088967489
high_conflict,quantum_encoded,2|1,0.06245168563761604
high_conflict,quantum_encoded,0|0,0.07386951562559421
high_conflict,residual_mlp,1|0,0.010371664088967489
